# Pacifici et al.(2012)
#
#              lambda                 sed
#		\AA		L_{\lambda}/L_{\sun}
         0.83320E+04         0.14709E+07
         0.83330E+04         0.14758E+07
         0.83340E+04         0.14836E+07
         0.83350E+04         0.14963E+07
         0.83360E+04         0.15005E+07
         0.83370E+04         0.14952E+07
         0.83380E+04         0.14850E+07
         0.83390E+04         0.14895E+07
         0.83400E+04         0.15103E+07
         0.83410E+04         0.15273E+07
         0.83420E+04         0.15345E+07
         0.83430E+04         0.15333E+07
         0.83440E+04         0.15275E+07
         0.83450E+04         0.15140E+07
         0.83460E+04         0.15032E+07
         0.83470E+04         0.14985E+07
         0.83480E+04         0.14974E+07
         0.83490E+04         0.15096E+07
         0.83500E+04         0.15310E+07
         0.83510E+04         0.15461E+07
         0.83520E+04         0.15454E+07
         0.83530E+04         0.15349E+07
         0.83540E+04         0.15304E+07
         0.83550E+04         0.15301E+07
         0.83560E+04         0.15333E+07
         0.83570E+04         0.15353E+07
         0.83580E+04         0.15368E+07
         0.83590E+04         0.15387E+07
         0.83600E+04         0.15376E+07
         0.83610E+04         0.15344E+07
         0.83620E+04         0.15250E+07
         0.83630E+04         0.15019E+07
         0.83640E+04         0.14897E+07
         0.83650E+04         0.14940E+07
         0.83660E+04         0.15151E+07
         0.83670E+04         0.15424E+07
         0.83680E+04         0.15547E+07
         0.83690E+04         0.15516E+07
         0.83700E+04         0.15409E+07
         0.83710E+04         0.15315E+07
         0.83720E+04         0.15267E+07
         0.83730E+04         0.15216E+07
         0.83740E+04         0.15193E+07
         0.83750E+04         0.15072E+07
         0.83760E+04         0.14891E+07
         0.83770E+04         0.14774E+07
         0.83780E+04         0.14868E+07
         0.83790E+04         0.15094E+07
         0.83800E+04         0.15133E+07
         0.83810E+04         0.14886E+07
         0.83820E+04         0.14544E+07
         0.83830E+04         0.14482E+07
         0.83840E+04         0.14638E+07
         0.83850E+04         0.14696E+07
         0.83860E+04         0.14494E+07
         0.83870E+04         0.14196E+07
         0.83880E+04         0.14108E+07
         0.83890E+04         0.14338E+07
         0.83900E+04         0.14704E+07
         0.83910E+04         0.14987E+07
         0.83920E+04         0.15256E+07
         0.83930E+04         0.15390E+07
         0.83940E+04         0.15358E+07
         0.83950E+04         0.15183E+07
         0.83960E+04         0.14984E+07
         0.83970E+04         0.14956E+07
         0.83980E+04         0.15086E+07
         0.83990E+04         0.15185E+07
         0.84000E+04         0.15189E+07
         0.84010E+04         0.15133E+07
         0.84020E+04         0.15170E+07
         0.84030E+04         0.15271E+07
         0.84040E+04         0.15348E+07
         0.84050E+04         0.15404E+07
         0.84060E+04         0.15430E+07
         0.84070E+04         0.15427E+07
         0.84080E+04         0.15426E+07
         0.84090E+04         0.15393E+07
         0.84100E+04         0.15256E+07
         0.84110E+04         0.14986E+07
         0.84120E+04         0.14801E+07
         0.84130E+04         0.14862E+07
         0.84140E+04         0.15069E+07
         0.84150E+04         0.15212E+07
         0.84160E+04         0.15249E+07
         0.84170E+04         0.15234E+07
         0.84180E+04         0.15220E+07
         0.84190E+04         0.15197E+07
         0.84200E+04         0.15186E+07
         0.84210E+04         0.15138E+07
         0.84220E+04         0.15054E+07
         0.84230E+04         0.14985E+07
         0.84240E+04         0.14832E+07
         0.84250E+04         0.14658E+07
         0.84260E+04         0.14606E+07
         0.84270E+04         0.14765E+07
         0.84280E+04         0.15058E+07
         0.84290E+04         0.15312E+07
         0.84300E+04         0.15423E+07
         0.84310E+04         0.15462E+07
         0.84320E+04         0.15302E+07
         0.84330E+04         0.14811E+07
         0.84340E+04         0.14196E+07
         0.84350E+04         0.13877E+07
         0.84360E+04         0.13988E+07
         0.84370E+04         0.14200E+07
         0.84380E+04         0.14310E+07
         0.84390E+04         0.14446E+07
         0.84400E+04         0.14595E+07
         0.84410E+04         0.14777E+07
         0.84420E+04         0.14871E+07
         0.84430E+04         0.14857E+07
         0.84440E+04         0.14766E+07
         0.84450E+04         0.14582E+07
         0.84460E+04         0.14519E+07
         0.84470E+04         0.14612E+07
         0.84480E+04         0.14701E+07
         0.84490E+04         0.14745E+07
         0.84500E+04         0.14780E+07
         0.84510E+04         0.14835E+07
         0.84520E+04         0.14870E+07
         0.84530E+04         0.14845E+07
         0.84540E+04         0.14768E+07
         0.84550E+04         0.14656E+07
         0.84560E+04         0.14606E+07
         0.84570E+04         0.14635E+07
         0.84580E+04         0.14715E+07
         0.84590E+04         0.14799E+07
         0.84600E+04         0.14909E+07
         0.84610E+04         0.14974E+07
         0.84620E+04         0.14956E+07
         0.84630E+04         0.14832E+07
         0.84640E+04         0.14664E+07
         0.84650E+04         0.14468E+07
         0.84660E+04         0.14270E+07
         0.84670E+04         0.14010E+07
         0.84680E+04         0.13940E+07
         0.84690E+04         0.14111E+07
         0.84700E+04         0.14344E+07
         0.84710E+04         0.14519E+07
         0.84720E+04         0.14676E+07
         0.84730E+04         0.14817E+07
         0.84740E+04         0.14930E+07
         0.84750E+04         0.14965E+07
         0.84760E+04         0.14942E+07
         0.84770E+04         0.14919E+07
         0.84780E+04         0.14899E+07
         0.84790E+04         0.14827E+07
         0.84800E+04         0.14734E+07
         0.84810E+04         0.14662E+07
         0.84820E+04         0.14699E+07
         0.84830E+04         0.14806E+07
         0.84840E+04         0.14924E+07
         0.84850E+04         0.14973E+07
         0.84860E+04         0.14946E+07
         0.84870E+04         0.14907E+07
         0.84880E+04         0.14921E+07
         0.84890E+04         0.14982E+07
         0.84900E+04         0.15005E+07
         0.84910E+04         0.14967E+07
         0.84920E+04         0.14876E+07
         0.84930E+04         0.14714E+07
         0.84940E+04         0.14390E+07
         0.84950E+04         0.13639E+07
         0.84960E+04         0.12440E+07
         0.84970E+04         0.11428E+07
         0.84980E+04         0.11211E+07
         0.84990E+04         0.11973E+07
         0.85000E+04         0.12934E+07
         0.85010E+04         0.13667E+07
         0.85020E+04         0.14096E+07
         0.85030E+04         0.14310E+07
         0.85040E+04         0.14508E+07
         0.85050E+04         0.14681E+07
         0.85060E+04         0.14842E+07
         0.85070E+04         0.14913E+07
         0.85080E+04         0.14922E+07
         0.85090E+04         0.14860E+07
         0.85100E+04         0.14779E+07
         0.85110E+04         0.14679E+07
         0.85120E+04         0.14435E+07
         0.85130E+04         0.14087E+07
         0.85140E+04         0.13885E+07
         0.85150E+04         0.13902E+07
         0.85160E+04         0.14057E+07
         0.85170E+04         0.14179E+07
         0.85180E+04         0.14303E+07
         0.85190E+04         0.14439E+07
         0.85200E+04         0.14557E+07
         0.85210E+04         0.14648E+07
         0.85220E+04         0.14684E+07
         0.85230E+04         0.14685E+07
         0.85240E+04         0.14603E+07
         0.85250E+04         0.14502E+07
         0.85260E+04         0.14466E+07
         0.85270E+04         0.14499E+07
         0.85280E+04         0.14580E+07
         0.85290E+04         0.14609E+07
         0.85300E+04         0.14607E+07
         0.85310E+04         0.14589E+07
         0.85320E+04         0.14564E+07
         0.85330E+04         0.14478E+07
         0.85340E+04         0.14297E+07
         0.85350E+04         0.14023E+07
         0.85360E+04         0.13639E+07
         0.85370E+04         0.13174E+07
         0.85380E+04         0.12489E+07
         0.85390E+04         0.11492E+07
         0.85400E+04         0.10128E+07
         0.85410E+04         0.90322E+06
         0.85420E+04         0.87288E+06
         0.85430E+04         0.94789E+06
         0.85440E+04         0.10699E+07
         0.85450E+04         0.11888E+07
         0.85460E+04         0.12759E+07
         0.85470E+04         0.13244E+07
         0.85480E+04         0.13580E+07
         0.85490E+04         0.13874E+07
         0.85500E+04         0.14152E+07
         0.85510E+04         0.14412E+07
         0.85520E+04         0.14592E+07
         0.85530E+04         0.14639E+07
         0.85540E+04         0.14547E+07
         0.85550E+04         0.14387E+07
         0.85560E+04         0.14363E+07
         0.85570E+04         0.14475E+07
         0.85580E+04         0.14620E+07
         0.85590E+04         0.14707E+07
         0.85600E+04         0.14670E+07
         0.85610E+04         0.14636E+07
         0.85620E+04         0.14654E+07
         0.85630E+04         0.14700E+07
         0.85640E+04         0.14742E+07
         0.85650E+04         0.14769E+07
         0.85660E+04         0.14779E+07
         0.85670E+04         0.14783E+07
         0.85680E+04         0.14752E+07
         0.85690E+04         0.14715E+07
         0.85700E+04         0.14674E+07
         0.85710E+04         0.14664E+07
         0.85720E+04         0.14652E+07
         0.85730E+04         0.14613E+07
         0.85740E+04         0.14577E+07
         0.85750E+04         0.14594E+07
         0.85760E+04         0.14667E+07
         0.85770E+04         0.14747E+07
         0.85780E+04         0.14809E+07
         0.85790E+04         0.14826E+07
         0.85800E+04         0.14708E+07
         0.85810E+04         0.14507E+07
         0.85820E+04         0.14366E+07
         0.85830E+04         0.14379E+07
